,Unnamed: 0,wavelength,wg_width,wg_thickness,bend_curvature,mode_number,n_eff,loss,te_fraction,selfOverlapStrength,crossOverlapStrength
4827,27,1.45,2.4,0.38,0.0184210526315789,2,1.6623960727232812,3.546828832391287e-09,0.9983495575693462,0.07898549703916341j,(12.903114531023952-0.007575231829992314j)
4828,28,1.45,2.4,0.38,0.0210526315789473,2,1.6621812736981554,5.231265725949098e-09,0.9983420859582248,0.07845351161965364j,(12.421916605606276-0.005001959782310765j)
4829,29,1.45,2.4,0.38,0.0236842105263157,2,1.6619681062325344,7.802301505933743e-09,0.9983312290869508,0.07695435219771585j,(11.922962828310531-0.002009900078514788j)
4830,30,1.45,2.4,0.38,0.0263157894736842,2,1.6617650645687512,1.1776208447774345e-08,0.9983164124953252,0.07503212275664962j,(11.414242174058325+0.0012359224981504323j)
4831,31,1.45,2.4,0.38,0.0289473684210526,2,1.6615804393105826,1.800112487012238e-08,0.9982971108497384,0.07323092727975455j,(10.90374361777126+0.0045704831644415985j)
4832,32,1.45,2.4,0.38,0.031578947368421,2,1.6614221775289957,2.7892736813638722e-08,0.998272853873994,0.07209486975033039j,(10.399456134370947+0.007828757137111524j)
4833,33,1.45,2.4,0.38,0.0342105263157894,2,1.66129778925995,4.3855929593041846e-08,0.9982432279513688,0.07216805415167651j,(9.909368698778994+0.010845719632917465j)
4834,34,1.45,2.4,0.38,0.0368421052631578,2,1.6612142956424172,7.005602088609405e-08,0.9982078748492528,0.07399458446709267j,(9.441470285917006+0.01345634586861401j)
4835,35,1.45,2.4,0.38,0.0394736842105263,2,1.6611782139977214,1.1386573445234457e-07,0.9981664888459568,0.07811856467987849j,(9.003749870706592+0.015495611060957863j)
4836,36,1.45,2.4,0.38,0.0421052631578947,2,1.6611955767582731,1.8865846492642948e-07,0.998118812977386,0.08508409877333356j,(8.604196428069358+0.016798490426702724j)
4837,37,1.45,2.4,0.38,0.0447368421052631,2,1.6612719843638497,3.193774155949828e-07,0.9980646168020988,0.09543529073075752j,(8.250798932926909+0.017199959182603135j)
4838,38,1.45,2.4,0.38,0.0473684210526315,2,1.6614126973357026,5.540550979124513e-07,0.9980037939985305,0.10971624453544976j,(7.951546360200853+0.016534992545416623j)
4839,39,1.45,2.4,0.38,0.05,2,1.661622782175587,9.886486798345028e-07,0.9979362261811794,0.12847106417071003j,(7.7144276848127955+0.014638565731896175j)
4840,40,1.4605263157894737,2.4,0.38,0.0,1,1.7260468379439384,8.844717067574437e-12,0.9996771046763284,-9.054896762134695e-07j,(14.921569125878854+1.5629362863623115e-15j)
4841,41,1.4605263157894737,2.4,0.38,0.0026315789473684,1,1.72614697927927,1.323350745038698e-11,0.999674248968222,-2.7457142296359614e-07j,(14.792388655361496+0.0002349054827792282j)
4842,42,1.4605263157894737,2.4,0.38,0.0052631578947368,1,1.7264461725875342,1.9607532476408338e-11,0.9996657713024496,2.246581803647365e-07j,(14.59186274892451+0.00035636955834633926j)
4843,43,1.4605263157894737,2.4,0.38,0.0078947368421052,1,1.7269417430283764,2.876610471766265e-11,0.9996518746626604,6.094585925629313e-07j,(14.327659292268267+0.00037700778312569196j)
4844,44,1.4605263157894737,2.4,0.38,0.0105263157894736,1,1.727629392293655,4.1791543010075245e-11,0.9996328783207276,8.970892724223911e-07j,(14.00744617109312+0.00030943571354024864j)
4845,45,1.4605263157894737,2.4,0.38,0.0131578947368421,1,1.7285034206940977,6.013987242725599e-11,0.9996091924872352,1.1048096787345192e-06j,(13.63889127109944+0.00016626890601286072j)
4846,46,1.4605263157894737,2.4,0.38,0.0157894736842105,1,1.729556999426992,8.576060334310329e-11,0.9995812887539935,1.2498792702907179e-06j,(13.229662477987587-3.987708303373148e-05j)
4847,47,1.4605263157894737,2.4,0.38,0.0184210526315789,1,1.7307824643544742,1.2125596960777938e-10,0.999549670356614,1.3495575058823914e-06j,(12.787427677457925-0.0002963866971766211j)
4848,48,1.4605263157894737,2.4,0.38,0.0210526315789473,1,1.7321716051085394,1.7009322334338315e-10,0.9995148455291056,1.4211038443009406e-06j,(12.31985475521081-0.0005906443799926793j)
4849,49,1.4605263157894737,2.4,0.38,0.0236842105263157,1,1.7337159292025013,2.368892365185356e-10,0.9994773060225808,1.4817777443377702e-06j,(11.834611596946615-0.0009100345750594154j)
4850,50,1.4605263157894737,2.4,0.38,0.0263157894736842,1,1.7354068881248967,3.2779295893403444e-10,0.9994375116135265,1.5488386647842839e-06j,(11.3393660883657-0.0012419417259538672j)
4851,51,1.4605263157894737,2.4,0.38,0.0289473684210526,1,1.73723605942643,4.5100121852152203e-10,0.9993958804179892,1.6395460644318813e-06j,(10.841786115168423-0.0015737502762530444j)
4852,52,1.4605263157894737,2.4,0.38,0.031578947368421,1,1.7391952844981766,6.174570593615408e-10,0.9993527841808788,1.771159402071969e-06j,(10.34953956305515-0.0018928446695341513j)
4853,53,1.4605263157894737,2.4,0.38,0.0342105263157894,1,1.7412767656474344,8.417987737084962e-10,0.9993085474151624,1.9609381364959467e-06j,(9.870294317726245-0.002186609349374309j)
4854,54,1.4605263157894737,2.4,0.38,0.0368421052631578,1,1.743473128272058,1.1436551855624701e-09,0.9992634492396528,2.2261417264952217e-06j,(9.41171826488207-0.0024424287593507762j)
4855,55,1.4605263157894737,2.4,0.38,0.0394736842105263,1,1.7457774547539586,1.549422192678225e-09,0.9992177269015364,2.584029630861193e-06j,(8.981479290222985-0.002647687343040425j)
4856,56,1.4605263157894737,2.4,0.38,0.0421052631578947,1,1.7481832965654835,2.094711723131717e-09,0.999171580180074,3.051861308385264e-06j,(8.587245279449357-0.002789769544020626j)
4857,57,1.4605263157894737,2.4,0.38,0.0447368421052631,1,1.7506846704001964,2.827747087248373e-09,0.99912517608814,3.646896217858842e-06j,(8.236684118261552-0.002856059805868472j)
4858,58,1.4605263157894737,2.4,0.38,0.0473684210526315,1,1.7532760432051324,3.8140989499418785e-09,0.999078653483064,4.386393818073321e-06j,(7.9374636923599216-0.0028339425721610563j)
4859,59,1.4605263157894737,2.4,0.38,0.05,1,1.7559523100091556,5.1433351253546916e-09,0.9990321273531182,5.287613567820112e-06j,(7.697251887444837-0.002710802286475527j)
4860,60,1.4605263157894737,2.4,0.38,0.0,2,1.6601124206428477,0.0001150627854898,0.9982989187905644,0.004228390486666955j,(14.921569125871592-6.413259936543386e-16j)
4861,61,1.4605263157894737,2.4,0.38,0.0026315789473684,2,1.660129448721844,5.367273823706301e-10,0.9983079233505971,0.00595185041619075j,(14.792388655349745-0.00023490548252386352j)
4862,62,1.4605263157894737,2.4,0.38,0.0052631578947368,2,1.6600670651117948,7.509635581907225e-10,0.9983082150216952,0.007272441076860373j,(14.591862748909156-0.00035636955787837673j)
4863,63,1.4605263157894737,2.4,0.38,0.0078947368421052,2,1.6599653777024213,1.058077759818681e-09,0.9983084388035814,0.008234689645752583j,(14.327659292250232-0.00037700778247754153j)
4864,64,1.4605263157894737,2.4,0.38,0.0105263157894736,2,1.6598286632298351,1.502330588537754e-09,0.9983082053160824,0.008883123299944142j,(14.007446171073392-0.00030943571273455176j)
4865,65,1.4605263157894737,2.4,0.38,0.0131578947368421,2,1.6596625781357293,2.151181122525944e-09,0.9983070134029802,0.009262269216511812j,(13.63889127107905-0.00016626890506271243j)
4866,66,1.4605263157894737,2.4,0.38,0.0157894736842105,2,1.6594738827547055,3.108560765591529e-09,0.9983042851743892,0.009416654572532348j,(13.229662477967626+3.987708412472702e-05j)
4867,67,1.4605263157894737,2.4,0.38,0.0184210526315789,2,1.6592701433242516,4.5365186644697074e-09,0.99829940124113,0.009390806545082519j,(12.787427677439526+0.0002963866984142951j)
4868,68,1.4605263157894737,2.4,0.38,0.0210526315789473,2,1.6590594384184172,6.690743759358585e-09,0.9982917323089984,0.009229252311239083j,(12.319854755195168+0.0005906443813929089j)
4869,69,1.4605263157894737,2.4,0.38,0.0236842105263157,2,1.6588500906484132,9.97998062312291e-09,0.9982806647507028,0.008976519048078798j,(11.834611596934971+0.0009100345766472078j)
4870,70,1.4605263157894737,2.4,0.38,0.0263157894736842,2,1.6586504373044142,1.5066796848305832e-08,0.9982656192563064,0.008677133932678428j,(11.339366088359345+0.001241941727763915j)
4871,71,1.4605263157894737,2.4,0.38,0.0289473684210526,2,1.6584686467458103,2.304148553603065e-08,0.9982460628448246,0.008375624142114726j,(10.84178611516871+0.001573750278329725j)
4872,72,1.4605263157894737,2.4,0.38,0.031578947368421,2,1.6583125818981317,3.572784354048703e-08,0.9982215152655488,0.008116516853464463j,(10.349539563063473+0.0018928446719313334j)
4873,73,1.4605263157894737,2.4,0.38,0.0342105263157894,2,1.6581897086718416,5.6232194984354186e-08,0.998191551156612,0.007944339243804398j,(9.870294317744053+0.00218660935215549j)
4874,74,1.4605263157894737,2.4,0.38,0.0368421052631578,2,1.6581070455168154,8.995226076095963e-08,0.9981557993786672,0.007903618490211279j,(9.411718264910867+0.002442428762588891j)
4875,75,1.4605263157894737,2.4,0.38,0.0394736842105263,2,1.6580711505064687,1.4648022339225446e-07,0.998113940823696,0.00803888176976189j,(8.981479290264328+0.002647687346818341j)
4876,76,1.4605263157894737,2.4,0.38,0.0421052631578947,2,1.6580881442115591,2.432996389789057e-07,0.9980657054043948,0.008394656259532968j,(8.587245279504849+0.0027897695484302588j)
4877,77,1.4605263157894737,2.4,0.38,0.0447368421052631,2,1.6581637703962866,4.132114606215087e-07,0.9980108378607916,0.009015469136601291j,(8.23668411833285+0.002856059811011755j)
4878,78,1.4605263157894737,2.4,0.38,0.0473684210526315,2,1.658303502688604,7.198281300222155e-07,0.9979492737937418,0.009945847578043607j,(7.9374636924487385+0.002833942578149275j)
4879,79,1.4605263157894737,2.4,0.38,0.05,2,1.658512716817602,1.2913116118809868e-06,0.9978808374347368,0.011230318760936692j,(7.697251887552932+0.002710802293429625j)
4880,80,1.4710526315789474,2.4,0.38,0.0,1,1.7237642100044464,1.1036691069793874e-11,0.9996686037878544,-1.1184043837844047e-06j,(14.730605898082521+2.4987870751895888e-15j)
4881,81,1.4710526315789474,2.4,0.38,0.0026315789473684,1,1.7238632247837196,1.64717594844634e-11,0.9996657474815868,-3.399087863124486e-07j,(14.609740597977254+0.00567823319130063j)
4882,82,1.4710526315789474,2.4,0.38,0.0052631578947368,1,1.724159036073977,2.4351702160476453e-11,0.9996572683822336,2.7607577181062184e-07j,(14.418868231172322+0.009700375816920223j)
4883,83,1.4710526315789474,2.4,0.38,0.0078947368421052,1,1.7246490670650023,3.565832454570289e-11,0.9996433646910022,7.508558989700142e-07j,(14.16544043358435+0.012240484775030645j)
4884,84,1.4710526315789474,2.4,0.38,0.0105263157894736,1,1.725329172797471,5.172147239066169e-11,0.9996243486359572,1.1057382035509365e-06j,(13.856908841129954+0.013472616963808321j)
4885,85,1.4710526315789474,2.4,0.38,0.0131578947368421,1,1.7261938494216538,7.433101929001652e-11,0.9996006222397232,1.3620292939385956e-06j,(13.500725089725766+0.013570829281428j)
4886,86,1.4710526315789474,2.4,0.38,0.0157894736842105,1,1.7272364915816172,1.0588504525167898e-10,0.999572648933907,1.5410357785182e-06j,(13.104340815288397+0.012709178626062221j)
4887,87,1.4710526315789474,2.4,0.38,0.0184210526315789,1,1.7284496713275983,1.4958667706528524e-10,0.9995409248217236,1.6640642656749577e-06j,(12.675207653734475+0.011061721895885402j)
4888,88,1.4710526315789474,2.4,0.38,0.0210526315789473,1,1.7298254140432117,2.09706989891459e-10,0.9995059527184093,1.7524213637940754e-06j,(12.22077724098062+0.008802515989071636j)
4889,89,1.4710526315789474,2.4,0.38,0.0236842105263157,1,1.7313554521067942,2.91937311114969e-10,0.9994682209991738,1.8274136812607608e-06j,(11.748501212943454+0.006105617803795731j)
4890,90,1.4710526315789474,2.4,0.38,0.0263157894736842,1,1.7330314436524468,4.0386337872836005e-10,0.9994281881195602,1.9103478264602216e-06j,(11.265831205539598+0.003145084238231943j)
4891,91,1.4710526315789474,2.4,0.38,0.0289473684210526,1,1.7348451503093223,5.556051071300606e-10,0.999386272710688,2.0225304077776656e-06j,(10.780218854685675+9.4972190551974e-05j)
4892,92,1.4710526315789474,2.4,0.38,0.031578947368421,1,1.7367885731561683,7.606836945633065e-10,0.9993428485167084,2.1852680335983013e-06j,(10.299115796298304-0.0028706614410691986j)
4893,93,1.4710526315789474,2.4,0.38,0.0342105263157894,1,1.738854049893109,1.037201157947185e-09,0.9992982431351676,2.419867312307336e-06j,(9.82997366629411-0.005577759758455379j)
4894,94,1.4710526315789474,2.4,0.38,0.0368421052631578,1,1.741034318422943,1.409452188367185e-09,0.999252739471168,2.747634852289976e-06j,(9.380244100589717-0.007852265863433532j)
4895,95,1.4710526315789474,2.4,0.38,0.0394736842105263,1,1.7433225529348293,1.9101373873807627e-09,0.9992065789284384,3.1898772619314323e-06j,(8.95737873510174-0.009520122857831676j)
4896,96,1.4710526315789474,2.4,0.38,0.0421052631578947,1,1.7457123785717736,2.583418487599684e-09,0.9991599655498064,3.7679011496169074e-06j,(8.568829205746805-0.010407273843473449j)
4897,97,1.4710526315789474,2.4,0.38,0.0447368421052631,1,1.7481978702000278,3.489160008962303e-09,0.9991130705251726,4.5030131237316164e-06j,(8.222047148441535-0.010339661922185373j)
4898,98,1.4710526315789474,2.4,0.38,0.0473684210526315,1,1.7507735399677675,4.708854876917997e-09,0.9990660366713452,5.416519792660757e-06j,(7.924484199102547-0.009143230195793828j)
4899,99,1.4710526315789474,2.4,0.38,0.05,1,1.753434317439091,6.3539581232301955e-09,0.999018982639051,6.529727764789541e-06j,(7.683591993646468-0.006643921766123646j)
4900,100,1.4710526315789474,2.4,0.38,0.0,2,1.658082041726889,-3.682812175267162e-05,0.998093616042888,0.012935470418564687j,(14.7306058981142-5.449392448922036e-16j)
4901,101,1.4710526315789474,2.4,0.38,0.0026315789473684,2,1.6569932916171393,6.856984473462715e-10,0.9982575600930202,0.028750965408508092j,(14.609740597991971-0.005678233180584512j)
4902,102,1.4710526315789474,2.4,0.38,0.0052631578947368,2,1.656932505240402,9.589954884719826e-10,0.9982577849366312,0.04101462048902106j,(14.418868231173905-0.009700375798020033j)
4903,103,1.4710526315789474,2.4,0.38,0.0078947368421052,2,1.6568332902409584,1.3506999555042239e-09,0.9982579037374733,0.05012833164390117j,(14.16544043357615-0.01224048475024333j)
4904,104,1.4710526315789474,2.4,0.38,0.0105263157894736,2,1.656699783958995,1.917229896373145e-09,0.9982575333231078,0.05649399485694596j,(13.856908841114857-0.01347261693519129j)
4905,105,1.4710526315789474,2.4,0.38,0.0131578947368421,2,1.6565374659362972,2.7445918087718323e-09,0.9982561793299528,0.060513506111953046j,(13.500725089706172-0.013570829250798083j)
4906,106,1.4710526315789474,2.4,0.38,0.0157894736842105,2,1.6563528975829718,3.9653654466402894e-09,0.9982532699020608,0.06258876139271997j,(13.104340815266253-0.012709178595003258j)
4907,107,1.4710526315789474,2.4,0.38,0.0184210526315789,2,1.656153439793917,5.786346364798431e-09,0.9982481897866832,0.06312165668304433j,(12.675207653711244-0.011061721865740098j)
4908,108,1.4710526315789474,2.4,0.38,0.0210526315789473,2,1.6559469734550123,8.534105843037547e-09,0.9982403111560436,0.06251408796672363j,(12.220777240957297-0.008802515960948151j)
4909,109,1.4710526315789474,2.4,0.38,0.0236842105263157,2,1.6557416426621112,1.2731253758347102e-08,0.9982290188189212,0.06116795122755557j,(11.748501212920562-0.006105617778562199j)
4910,110,1.4710526315789474,2.4,0.38,0.0263157894736842,2,1.6555456339787078,1.922610853164276e-08,0.9982137288775234,0.0594851424493376j,(11.265831205517191-0.0031450842165198466j)
4911,111,1.4710526315789474,2.4,0.38,0.0289473684210526,2,1.6553669987456956,2.941707485569376e-08,0.9981939010194358,0.057867557615867316j,(10.78021885466333-9.497217275643249e-05j)
4912,112,1.4710526315789474,2.4,0.38,0.031578947368421,2,1.6552135203947551,4.564851826142828e-08,0.9981690453757524,0.05671709271094236j,(10.299115796275133+0.002870661454791716j)
4913,113,1.4710526315789474,2.4,0.38,0.0342105263157894,2,1.6550926254125764,7.192432518824716e-08,0.9981387252428114,0.05643564371836024j,(9.829973666268748+0.005577759768186153j)
4914,114,1.4710526315789474,2.4,0.38,0.0368421052631578,2,1.6550113351670286,1.1522529000530415e-07,0.9981025570637518,0.05742510662191852j,(9.380244100560327+0.007852265869492493j)
4915,115,1.4710526315789474,2.4,0.38,0.0394736842105263,2,1.6549762561856045,1.8800780743723336e-07,0.9980602090093,0.06008737740541484j,(8.957378735066017+0.009520122860773344j)
4916,116,1.4710526315789474,2.4,0.38,0.0421052631578947,2,1.6549936087141714,3.1308960597947857e-07,0.9980113988404592,0.06482435205264658j,(8.56882920570197+0.010407273844093153j)
4917,117,1.4710526315789474,2.4,0.38,0.0447368421052631,2,1.6550692979083512,5.335385924672944e-07,0.9979558299192268,0.0720379265474117j,(8.22204714838434+0.010339661921512788j)
4918,118,1.4710526315789474,2.4,0.38,0.0473684210526315,2,1.6552090393928456,9.334890525977692e-07,0.9978935372143596,0.08212999687350742j,(7.924484199029267+0.009143230195099184j)
4919,119,1.4710526315789474,2.4,0.38,0.05,2,1.6554185648919515,1.6839256785068838e-06,0.9978242439011586,0.09550245901473137j,(7.68359199355291+0.006643921766914237j)
4920,120,1.481578947368421,2.4,0.38,0.0,1,1.7214918689072034,1.3732158398643743e-11,0.9996599623873764,-1.3774898586370223e-06j,(14.547185566987265-7.359365458693094e-16j)
4921,121,1.481578947368421,2.4,0.38,0.0026315789473684,1,1.7215897869479628,2.04442007558116e-11,0.999657105352181,-4.1959154626883583e-07j,(14.434144136128017+0.0016115438979510332j)
4922,122,1.481578947368421,2.4,0.38,0.0052631578947368,1,1.7218823004819386,3.015899298665447e-11,0.9996486247414312,3.3832154589373826e-07j,(14.252388322561787+0.002710075966633706j)
4923,123,1.481578947368421,2.4,0.38,0.0078947368421052,1,1.7223669262751429,4.407920442243656e-11,0.9996347141291052,9.224783450129194e-07j,(14.009160720234457+0.0033478282948484414j)
4924,124,1.481578947368421,2.4,0.38,0.0105263157894736,1,1.7230396659385123,6.383429692793714e-11,0.9996156789094284,1.3591077782509279e-06j,(13.711703923091909+0.003577032971400385j)
4925,125,1.481578947368421,2.4,0.38,0.0131578947368421,1,1.7238952032021144,9.161846408569752e-11,0.9995919131247292,1.6744387727699829e-06j,(13.367260525080031+0.0034499220850942487j)
4926,126,1.481578947368421,2.4,0.38,0.0157894736842105,1,1.7249271473298649,1.3037324380904734e-10,0.999563872200328,1.8947002557323034e-06j,(12.983073120144706+0.0030187277247334006j)
4927,127,1.481578947368421,2.4,0.38,0.0184210526315789,1,1.7261282979900394,1.8403024485118924e-10,0.9995320451746252,2.0461211543001115e-06j,(12.56638430223182+0.0023356819791207767j)
4928,128,1.481578947368421,2.4,0.38,0.0210526315789473,1,1.7274909086303445,2.57835634182013e-10,0.9994969294163836,2.1549303956356243e-06j,(12.124436665287254+0.0014530169370582729j)
4929,129,1.481578947368421,2.4,0.38,0.0236842105263157,1,1.729006930073629,3.587852103451428e-10,0.9994590098135444,2.2473569069010635e-06j,(11.664472803256896+0.0004229646873538502j)
4930,130,1.481578947368421,2.4,0.38,0.0263157894736842,1,1.730668222102034,4.962102327300304e-10,0.9994187433301768,2.3496296152586473e-06j,(11.193735310086625-0.0007022426811891227j)
4931,131,1.481578947368421,2.4,0.38,0.0289473684210526,1,1.7324667268241252,6.825688590065292e-10,0.9993765489116344,2.4879774478705946e-06j,(10.71946677972233-0.001870373079770223j)
4932,132,1.481578947368421,2.4,0.38,0.031578947368421,1,1.7343946026615018,9.345195381614956e-10,0.9993328020966764,2.6886293318991278e-06j,(10.248909806109893-0.0030291944195831254j)
4933,133,1.481578947368421,2.4,0.38,0.0342105263157894,1,1.7364443214096277,1.2743829123658656e-09,0.9992878333793096,2.9778141945064682e-06j,(9.789306983195198-0.0041264746118238535j)
4934,134,1.481578947368421,2.4,0.38,0.0368421052631578,1,1.7386087330015794,1.7321416087909836e-09,0.9992419292922016,3.381760962854829e-06j,(9.347900904924133-0.005109981567690665j)
4935,135,1.481578947368421,2.4,0.38,0.0394736842105263,1,1.74088110356947,2.348189761099017e-09,0.999195335272367,3.926698564106435e-06j,(8.931934165242577-0.005927483198378262j)
4936,136,1.481578947368421,2.4,0.38,0.0421052631578947,1,1.7432551324892966,3.177133207388957e-09,0.9991482595391886,4.638855925423503e-06j,(8.548649358096418-0.006526747415082235j)
4937,137,1.481578947368421,2.4,0.38,0.0447368421052631,1,1.7457249536404775,4.293073450952365e-09,0.999100877406094,5.5444619739682654e-06j,(8.205289077431539-0.00685554212899913j)
4938,138,1.481578947368421,2.4,0.38,0.0473684210526315,1,1.748285125377973,5.797000145098842e-09,0.9990533356247018,6.669745636902916e-06j,(7.909095917193821-0.006861635251327431j)
4939,139,1.481578947368421,2.4,0.38,0.05,1,1.7509306128905833,7.827205413665851e-09,0.9990057565069552,8.040935841389697e-06j,(7.667312471329153-0.0064927946932615355j)
4940,140,1.481578947368421,2.4,0.38,0.0,2,1.6539731125742627,5.107927860391173e-05,0.9982104098493207,0.004443489772267828j,(14.547185566992379+2.790333562242665e-15j)
4941,141,1.481578947368421,2.4,0.38,0.0026315789473684,2,1.6538663368197857,8.73474328538263e-10,0.9982061751909828,0.01206749146297219j,(14.434144136125582-0.0016115439035882095j)
4942,142,1.481578947368421,2.4,0.38,0.0052631578947368,2,1.6538071585480745,1.221143875653387e-09,0.9982063314063898,0.017987118197255517j,(14.252388322552369-0.002710075976769887j)
4943,143,1.481578947368421,2.4,0.38,0.0078947368421052,2,1.6537104284731163,1.7193494006816354e-09,0.998206342102181,0.022397108241137425j,(14.00916072021841-0.0033478283085050307j)
4944,144,1.481578947368421,2.4,0.38,0.0105263157894736,2,1.6535801517950095,2.439827510721225e-09,0.9982058300934888,0.025492199860637547j,(13.711703923069377-0.0035770329877550877j)
4945,145,1.481578947368421,2.4,0.38,0.0131578947368421,2,1.6534216399559667,3.4919535631340602e-09,0.9982043075993468,0.027467131321775518j,(13.367260525050932-0.003449922103483279j)
4946,146,1.481578947368421,2.4,0.38,0.0157894736842105,2,1.6532412648948345,5.044414232195914e-09,0.9982012086554108,0.028516640890570953j,(12.983073120108749-0.003018727744652979j)
4947,147,1.481578947368421,2.4,0.38,0.0184210526315789,2,1.6530461914804384,7.360457728244359e-09,0.998195922107242,0.028835466833043492j,(12.566384302188492-0.0023356820002248973j)
4948,148,1.481578947368421,2.4,0.38,0.0210526315789473,2,1.6528441115178771,1.0856185399489042e-08,0.9981878216706253,0.02861834741521273j,(12.124436665235834-0.0014530169591625592j)
4949,149,1.481578947368421,2.4,0.38,0.0236842105263157,2,1.6526429981858692,1.6198212644318553e-08,0.998176290773048,0.02806002090309833j,(11.66447280319644-0.00042296471042814693j)
4950,150,1.481578947368421,2.4,0.38,0.0263157894736842,2,1.6524508938842353,2.447017245078508e-08,0.9981607411966102,0.02735522556271991j,(11.193735310015981+0.0007022426570158536j)
4951,151,1.481578947368421,2.4,0.38,0.0289473684210526,2,1.6522757386876346,3.74616598910265e-08,0.99814062563099,0.026698699660097067j,(10.719466779640124+0.0018703730542068049j)
4952,152,1.481578947368421,2.4,0.38,0.031578947368421,2,1.6521252419253245,5.8179713912306444e-08,0.9981154449813306,0.026285181461249495j,(10.24890980601454+0.003029194392182373j)
4953,153,1.481578947368421,2.4,0.38,0.0342105263157894,2,1.652006796367388,9.177452310023854e-08,0.9980847516699872,0.026309409232196754j,(9.789306983084893+0.004126474581980072j)
4954,154,1.481578947368421,2.4,0.38,0.0368421052631578,2,1.6519274332780869,1.4725668525287886e-07,0.9980481503224374,0.0269661212389585j,(9.347900904796859+0.0051099815346377095j)
4955,155,1.481578947368421,2.4,0.38,0.0394736842105263,2,1.651893817258091,2.40772759726632e-07,0.9980052972421688,0.028450055747554368j,(8.931934165096097+0.005927483161191922j)
4956,156,1.481578947368421,2.4,0.38,0.0421052631578947,2,1.6519122825420578,4.020527848510701e-07,0.9979558993087916,0.030955951024003947j,(8.548649357928284+0.006526747372681252j)
4957,157,1.481578947368421,2.4,0.38,0.0447368421052631,2,1.6519889179326597,6.875618433284524e-07,0.9978995473464528,0.03467854533432693j,(8.205289077239087+0.0068555420801430615j)
4958,158,1.481578947368421,2.4,0.38,0.0473684210526315,2,1.6521297163846802,1.20843538743863e-06,0.9978366009046712,0.03981257694454285j,(7.909095916974169+0.006861635194614954j)
4959,159,1.481578947368421,2.4,0.38,0.05,2,1.6523408225577472,2.1925426519487785e-06,0.9977664731156974,0.0465527841206714j,(7.667312471079204+0.006492794627134215j)
4960,160,1.4921052631578948,2.4,0.38,0.0,1,1.719229828360893,1.7037489339142094e-11,0.9996511805611384,-1.69190234788075e-06j,(14.375910919228557-4.632421655738205e-15j)
4961,161,1.4921052631578948,2.4,0.38,0.0026315789473684,1,1.719326678929718,2.530386458084009e-11,0.9996483226561956,-5.165020844227503e-07j,(14.266917535738262+0.001283837581009425j)
4962,162,1.4921052631578948,2.4,0.38,0.0052631578947368,1,1.7196159770850727,3.724830509698346e-11,0.999639840445581,4.134745714344931e-07j,(14.091238457684925+0.002137589765660413j)
4963,163,1.4921052631578948,2.4,0.38,0.0078947368421052,1,1.7200953289565026,5.4340092072250315e-11,0.9996259230250027,1.1302270900074196e-06j,(13.855838683282215+0.0026045738855758824j)
4964,164,1.4921052631578948,2.4,0.38,0.0105263157894736,1,1.7207608762956808,7.857041084662703e-11,0.9996068691576826,1.6659549416124696e-06j,(13.5676832107438+0.0027281072723753844j)
4965,165,1.4921052631578948,2.4,0.38,0.0131578947368421,1,1.721607482549279,1.1262177199857319e-10,0.9995830651084544,2.0528575965660825e-06j,(13.233737038283339+0.002551507257685227j)
4966,166,1.4921052631578948,2.4,0.38,0.0157894736842105,1,1.722628963158254,1.6009230188151357e-10,0.9995549584498936,2.323134525184696e-06j,(12.860965164114502+0.002118091173119454j)
4967,167,1.4921052631578948,2.4,0.38,0.0184210526315789,1,1.7238183371639824,2.2579444283139026e-10,0.9995230312277984,2.5089851977847544e-06j,(12.456332586450955+0.0014711763503097016j)
4968,168,1.4921052631578948,2.4,0.38,0.0210526315789473,1,1.7251680786305426,3.161539698657906e-10,0.9994877753453364,2.6426090846826923e-06j,(12.026804303506362+0.0006540801208765901j)
4969,169,1.4921052631578948,2.4,0.38,0.0236842105263157,1,1.7266703505524827,4.3974592150411527e-10,0.9994496721023406,2.7562056561949533e-06j,(11.579345313494384-0.00028988018356281405j)
4970,170,1.4921052631578948,2.4,0.38,0.0263157894736842,1,1.7283172094266464,6.080163232515417e-10,0.9994091768112024,2.8819743826379743e-06j,(11.1209206146287-0.0013173872313809653j)
4971,171,1.4921052631578948,2.4,0.38,0.0289473684210526,1,1.730100774240006,8.362583898273062e-10,0.999366708539126,3.0521147343281933e-06j,(10.658495205122962-0.0023851236909554624j)
4972,172,1.4921052631578948,2.4,0.38,0.031578947368421,1,1.7320133583645725,1.1449375360277236e-09,0.9993226444204928,3.2988261815820536e-06j,(10.199034083190844-0.003449772230666754j)
4973,173,1.4921052631578948,2.4,0.38,0.0342105263157894,1,1.734047566319629,1.561497988271286e-09,0.9992773176602736,3.654308194716e-06j,(9.749502247046006-0.004468015518888534j)
4974,174,1.4921052631578948,2.4,0.38,0.0368421052631578,1,1.7361963595092909,2.1228369573590722e-09,0.9992310182599002,4.15076024404646e-06j,(9.316864694902119-0.005396536224003028j)
4975,175,1.4921052631578948,2.4,0.38,0.0394736842105263,1,1.7384530960606766,2.878710362504936e-09,0.9991839955642512,4.820381799889882e-06j,(8.908086424972847-0.0061920170143835735j)
4976,176,1.4921052631578948,2.4,0.38,0.0421052631578947,1,1.7408115500700485,3.896446680512244e-09,0.9991364618787252,5.695372332562699e-06j,(8.530132435471852-0.006811140558409727j)
